date,description,amount,category
2023-03-27,Payment gateway settlement,16059.28,Income
2023-05-21,Freelance project income,44604.18,Income
2023-09-07,Grocery Zepto,692.51,Groceries
2024-12-04,Monthly salary,85755.9,Income
2024-06-21,Team lunch expense,7531.57,Food
2024-12-04,Cab Uber,468.04,Transport
2023-03-21,Team lunch expense,3284.48,Food
2023-06-20,GitHub team plan,1293.19,Software
2024-09-24,Netflix monthly,525.29,Entertainment
2024-02-04,Google Workspace monthly,623.01,Software
2023-04-24,Food delivery Swiggy,510.71,Food
2023-10-04,Jio mobile recharge,390.07,Utilities
2024-05-24,Azure cloud services,13682.31,Infrastructure
2024-02-04,Client invoice payment,187845.09,Income
2024-04-30,Zomato food order,485.95,Food
2023-10-14,Zomato food order,645.83,Food
2024-08-28,Myntra clothing,1991.98,Shopping
2023-01-05,Freelance project income,24714.35,Income
2023-10-28,Monthly salary,62998.82,Income
2023-10-25,Slack workspace,1361.13,Software
2023-07-28,Netflix monthly,538.16,Entertainment
2024-10-01,Ola cab ride,331.57,Transport
2023-04-14,Zomato food order,711.7,Food
2024-03-17,Freelance project income,38309.6,Income
2024-07-03,Travel flight ticket,15597.88,Travel
2024-12-19,Office stationery,1493.15,Office
2023-06-30,Depreciation entry,2657.7,Accounting
2023-06-17,Food delivery Swiggy,209.97,Food
2023-08-04,Internet bill Airtel,1295.65,Utilities
2024-08-05,Amazon online shopping,4973.7,Shopping
2023-04-07,Monthly salary,83546.02,Income
2023-10-03,Payment gateway settlement,20307.9,Income
2024-10-30,Spotify subscription,133.85,Entertainment
2024-07-03,GitHub team plan,1268.55,Software
2024-01-28,Stock purchase,35976.1,Inventory
2023-02-13,Petty cash expense,219.53,Office
2024-08-16,Slack workspace,804.78,Software
2024-12-02,Internet bill Airtel,561.87,Utilities
2024-10-02,Vendor advance,19116.24,Operations
2023-03-13,Medical expenses,4006.1,Healthcare
2024-09-15,Payment gateway settlement,20051.86,Income
2023-07-31,Hotel accommodation,3873.97,Travel
2023-01-12,Medical expenses,2864.84,Healthcare
2023-03-18,Client invoice payment,20481.63,Income
2023-08-06,Zoom monthly plan,1116.18,Software
2024-05-28,Amazon online shopping,4955.18,Shopping
2024-06-21,Stock purchase,14113.63,Inventory
2023-07-13,Grocery Zepto,1609.22,Groceries
2024-05-11,Myntra clothing,601.05,Shopping
2023-02-26,Zoom monthly plan,1519.68,Software
2024-12-25,Cloud hosting AWS,14973.94,Infrastructure
2024-10-19,Prepaid expense,3457.41,Accounting
2023-07-09,Medical expenses,2736.67,Healthcare
2024-10-15,Office stationery,1454.78,Office
2024-08-27,Food delivery Swiggy,299.57,Food
2024-11-08,Payment gateway settlement,9024.43,Income
2024-01-22,Internet bill Airtel,959.0,Utilities
2023-01-16,Client invoice payment,52190.78,Income
2023-05-18,Hotel accommodation,4797.65,Travel
2023-03-20,BigBasket groceries,1760.99,Groceries
2023-02-27,Cab Uber,332.66,Transport
